date,value
2014-02-15 16:00:00,168.28955
2014-02-15 17:00:00,59.48755
2014-02-15 18:00:00,38.92993
2014-02-15 19:00:00,39.33618
2014-02-15 20:00:00,40.79883
2014-02-15 21:00:00,44.374023
2014-02-15 22:00:00,50.386963
2014-02-15 23:00:00,65.41943
2014-02-16 00:00:00,75.08887
2014-02-16 01:00:00,53.55591
2014-02-16 02:00:00,55.343506
2014-02-16 03:00:00,59.48755
2014-02-16 04:00:00,59.0813
2014-02-16 05:00:00,50.386963
2014-02-16 06:00:00,126.523926
2014-02-16 07:00:00,537.59863
2014-02-16 08:00:00,821.1825
2014-02-16 09:00:00,1004.25244
2014-02-16 10:00:00,1222.4252
2014-02-16 11:00:00,1377.2993
2014-02-16 12:00:00,1441.898
2014-02-16 13:00:00,1442.7104
2014-02-16 14:00:00,1367.9548
2014-02-16 15:00:00,668.3397
2014-02-16 16:00:00,70.78223
2014-02-16 17:00:00,31.6167
2014-02-16 18:00:00,22.434814
2014-02-16 19:00:00,18.940918
2014-02-16 20:00:00,16.503174
2014-02-16 21:00:00,15.3654785
2014-02-16 22:00:00,15.3654785
2014-02-16 23:00:00,15.284424
2014-02-17 00:00:00,16.259277
2014-02-17 01:00:00,16.746826
2014-02-17 02:00:00,17.315674
2014-02-17 03:00:00,18.37207
2014-02-17 04:00:00,19.26587
2014-02-17 05:00:00,18.534668
2014-02-17 06:00:00,23.49121
2014-02-17 07:00:00,90.20239
2014-02-17 08:00:00,284.8108
2014-02-17 09:00:00,407.91382
2014-02-17 10:00:00,497.21436
2014-02-17 11:00:00,572.6199
2014-02-17 12:00:00,622.105
2014-02-17 13:00:00,625.6802
2014-02-17 14:00:00,563.27563
2014-02-17 15:00:00,50.305664
2014-02-17 16:00:00,13.7404785
2014-02-17 17:00:00,10.327637
2014-02-17 18:00:00,10.327637
2014-02-17 19:00:00,10.327637
2014-02-17 20:00:00,10.490234
2014-02-17 21:00:00,10.490234
2014-02-17 22:00:00,10.571533
2014-02-17 23:00:00,10.571533
2014-02-18 00:00:00,10.490234
2014-02-18 01:00:00,10.571533
2014-02-18 02:00:00,10.652832
2014-02-18 03:00:00,10.571533
2014-02-18 04:00:00,10.571533
2014-02-18 05:00:00,10.571533
2014-02-18 06:00:00,10.896484
2014-02-18 07:00:00,34.21704
2014-02-18 08:00:00,151.63208
2014-02-18 09:00:00,355.42236
2014-02-18 10:00:00,487.30103
2014-02-18 11:00:00,716.1996
2014-02-18 12:00:00,898.45703
2014-02-18 13:00:00,966.63086
2014-02-18 14:00:00,813.0569
2014-02-18 15:00:00,77.12012
2014-02-18 16:00:00,25.60376
2014-02-18 17:00:00,19.99707
2014-02-18 18:00:00,16.990723
2014-02-18 19:00:00,14.5529785
2014-02-18 20:00:00,13.009033
2014-02-18 21:00:00,11.790283
2014-02-18 22:00:00,11.708984
2014-02-18 23:00:00,11.790283
2014-02-19 00:00:00,11.871582
2014-02-19 01:00:00,12.277832
2014-02-19 02:00:00,12.602783
2014-02-19 03:00:00,12.765381
2014-02-19 04:00:00,12.9279785
2014-02-19 05:00:00,12.602783
2014-02-19 06:00:00,13.171631
2014-02-19 07:00:00,41.692627
2014-02-19 08:00:00,152.03833
2014-02-19 09:00:00,413.6831
2014-02-19 10:00:00,528.5791
2014-02-19 11:00:00,729.44434
2014-02-19 12:00:00,904.71375
2014-02-19 13:00:00,976.5442
2014-02-19 14:00:00,843.52783
2014-02-19 15:00:00,114.7417
2014-02-19 16:00:00,27.066406
2014-02-19 17:00:00,20.647217
2014-02-19 18:00:00,16.746826
2014-02-19 19:00:00,13.577881
2014-02-19 20:00:00,12.44043
2014-02-19 21:00:00,12.115234
2014-02-19 22:00:00,12.196533
2014-02-19 23:00:00,12.115234
2014-02-20 00:00:00,11.871582
2014-02-20 01:00:00,11.708984
2014-02-20 02:00:00,11.871582
2014-02-20 03:00:00,11.627686
2014-02-20 04:00:00,11.465332
2014-02-20 05:00:00,11.952881
2014-02-20 06:00:00,12.9279785
2014-02-20 07:00:00,49.736816
2014-02-20 08:00:00,211.84277
2014-02-20 09:00:00,427.98413
2014-02-20 10:00:00,511.59668
2014-02-20 11:00:00,647.7007
2014-02-20 12:00:00,751.22095
2014-02-20 13:00:00,778.0354
2014-02-20 14:00:00,633.48083
2014-02-20 15:00:00,252.8772
2014-02-20 16:00:00,56.5625
2014-02-20 17:00:00,32.916992
2014-02-20 18:00:00,26.335205
2014-02-20 19:00:00,22.272217
2014-02-20 20:00:00,20.240967
2014-02-20 21:00:00,17.803223
2014-02-20 22:00:00,17.072021
2014-02-20 23:00:00,16.503174
2014-02-21 00:00:00,16.746826
2014-02-21 01:00:00,16.990723
2014-02-21 02:00:00,17.884521
2014-02-21 03:00:00,18.85962
2014-02-21 04:00:00,19.916016
2014-02-21 05:00:00,19.103271
2014-02-21 06:00:00,22.67871
2014-02-21 07:00:00,52.25586
2014-02-21 08:00:00,148.95068
2014-02-21 09:00:00,357.45386
2014-02-21 10:00:00,484.21338
2014-02-21 11:00:00,620.9673
2014-02-21 12:00:00,694.6666
2014-02-21 13:00:00,746.75183
2014-02-21 14:00:00,724.0814
2014-02-21 15:00:00,526.38525
2014-02-21 16:00:00,89.38989
2014-02-21 17:00:00,63.87549
2014-02-21 18:00:00,47.299316
2014-02-21 19:00:00,40.392334
2014-02-21 20:00:00,39.41748
2014-02-21 21:00:00,37.14209
2014-02-21 22:00:00,33.323242
2014-02-21 23:00:00,24.70996
2014-02-22 00:00:00,21.053467
2014-02-22 01:00:00,22.272217
2014-02-22 02:00:00,21.459717
2014-02-22 03:00:00,18.697021
2014-02-22 04:00:00,14.715576
2014-02-22 05:00:00,14.5529785
2014-02-22 06:00:00,21.378418
2014-02-22 07:00:00,86.789795
2014-02-22 08:00:00,338.6836
2014-02-22 09:00:00,589.8462
2014-02-22 10:00:00,794.693
2014-02-22 11:00:00,1056.5001
2014-02-22 12:00:00,1183.0972
2014-02-22 13:00:00,1348.6971
2014-02-22 14:00:00,1359.5042
2014-02-22 15:00:00,449.2732
2014-02-22 16:00:00,79.80176
2014-02-22 17:00:00,32.916992
2014-02-22 18:00:00,21.622314
2014-02-22 19:00:00,18.04712
2014-02-22 20:00:00,15.934326
2014-02-22 21:00:00,14.634277
2014-02-22 22:00:00,13.821777
2014-02-22 23:00:00,13.171631
2014-02-23 00:00:00,12.684082
2014-02-23 01:00:00,12.277832
2014-02-23 02:00:00,12.359131
2014-02-23 03:00:00,12.277832
2014-02-23 04:00:00,12.684082
2014-02-23 05:00:00,12.684082
2014-02-23 06:00:00,14.309326
2014-02-23 07:00:00,63.550537
2014-02-23 08:00:00,403.76978
2014-02-23 09:00:00,1245.4207
2014-02-23 10:00:00,1447.9109
2014-02-23 11:00:00,1679.897
2014-02-23 12:00:00,1501.9462
2014-02-23 13:00:00,1397.0446
2014-02-23 14:00:00,1038.5426
2014-02-23 15:00:00,788.2737
2014-02-23 16:00:00,194.69775
2014-02-23 17:00:00,61.925293
2014-02-23 18:00:00,44.94287
2014-02-23 19:00:00,36.81714
2014-02-23 20:00:00,32.591797
2014-02-23 21:00:00,30.31665
2014-02-23 22:00:00,32.673096
2014-02-23 23:00:00,28.529053
2014-02-24 00:00:00,25.441406
2014-02-24 01:00:00,26.01001
2014-02-24 02:00:00,24.872559
2014-02-24 03:00:00,27.472656
2014-02-24 04:00:00,30.7229
2014-02-24 05:00:00,35.43579
2014-02-24 06:00:00,56.237305
2014-02-24 07:00:00,164.38916
2014-02-24 08:00:00,850.84094
2014-02-24 09:00:00,943.87915
2014-02-24 10:00:00,750.7334
2014-02-24 11:00:00,840.0338
2014-02-24 12:00:00,848.1594
2014-02-24 13:00:00,839.05884
2014-02-24 14:00:00,721.88745
2014-02-24 15:00:00,311.05664
2014-02-24 16:00:00,180.39673
2014-02-24 17:00:00,78.82666
2014-02-24 18:00:00,31.373047
2014-02-24 19:00:00,24.141113
2014-02-24 20:00:00,24.872559
2014-02-24 21:00:00,28.854004
2014-02-24 22:00:00,53.47461
2014-02-24 23:00:00,22.028564
2014-02-25 00:00:00,31.6167
2014-02-25 01:00:00,36.81714
2014-02-25 02:00:00,37.873535
2014-02-25 03:00:00,33.566895
2014-02-25 04:00:00,42.667725
2014-02-25 05:00:00,70.21338
2014-02-25 06:00:00,118.31714
2014-02-25 07:00:00,328.85156
2014-02-25 08:00:00,565.2256
2014-02-25 09:00:00,639.3313
2014-02-25 10:00:00,781.12317
2014-02-25 11:00:00,1057.6377
2014-02-25 12:00:00,1135.6436
2014-02-25 13:00:00,1082.9084
2014-02-25 14:00:00,746.58936
2014-02-25 15:00:00,598.3782
2014-02-25 16:00:00,124.65503
2014-02-25 17:00:00,75.657715
2014-02-25 18:00:00,40.96118
2014-02-25 19:00:00,42.180176
2014-02-25 20:00:00,46.64917
2014-02-25 21:00:00,43.723877
2014-02-25 22:00:00,60.462646
2014-02-25 23:00:00,56.399902
2014-02-26 00:00:00,47.624268
2014-02-26 01:00:00,49.65576
2014-02-26 02:00:00,67.53198
2014-02-26 03:00:00,76.388916
2014-02-26 04:00:00,106.69751
2014-02-26 05:00:00,138.30615
2014-02-26 06:00:00,262.95288
2014-02-26 07:00:00,430.50293
2014-02-26 08:00:00,651.2759
2014-02-26 09:00:00,956.3926
2014-02-26 10:00:00,1119.9612
2014-02-26 11:00:00,1357.6353
2014-02-26 12:00:00,1456.7678
2014-02-26 13:00:00,1370.9613
2014-02-26 14:00:00,890.3314
2014-02-26 15:00:00,626.7366
2014-02-26 16:00:00,87.114746
2014-02-26 17:00:00,23.734863
2014-02-26 18:00:00,16.503174
2014-02-26 19:00:00,14.390381
2014-02-26 20:00:00,14.1467285
2014-02-26 21:00:00,14.390381
2014-02-26 22:00:00,13.577881
2014-02-26 23:00:00,16.909424
2014-02-27 00:00:00,18.77832
2014-02-27 01:00:00,19.99707
2014-02-27 02:00:00,22.759766
2014-02-27 03:00:00,24.79126
2014-02-27 04:00:00,29.260254
2014-02-27 05:00:00,33.241943
2014-02-27 06:00:00,67.85693
2014-02-27 07:00:00,338.6836
2014-02-27 08:00:00,855.47253
2014-02-27 09:00:00,1040.9802
2014-02-27 10:00:00,1339.8402
2014-02-27 11:00:00,1497.2333
2014-02-27 12:00:00,1539.7302
2014-02-27 13:00:00,1538.5115
2014-02-27 14:00:00,1420.2838
2014-02-27 15:00:00,1102.5724
2014-02-27 16:00:00,215.09302
2014-02-27 17:00:00,51.93091
2014-02-27 18:00:00,34.866943
2014-02-27 19:00:00,27.472656
2014-02-27 20:00:00,19.509521
2014-02-27 21:00:00,15.7717285
2014-02-27 22:00:00,15.7717285
2014-02-27 23:00:00,17.803223
2014-02-28 00:00:00,17.072021
2014-02-28 01:00:00,16.096924
2014-02-28 02:00:00,16.015625
2014-02-28 03:00:00,17.15332
2014-02-28 04:00:00,18.697021
2014-02-28 05:00:00,18.290771
2014-02-28 06:00:00,43.398926
2014-02-28 07:00:00,204.77368
2014-02-28 08:00:00,433.26587
2014-02-28 09:00:00,740.7389
2014-02-28 10:00:00,857.09766
2014-02-28 11:00:00,1054.7938
2014-02-28 12:00:00,1182.3658
2014-02-28 13:00:00,1230.5508
2014-02-28 14:00:00,1148.0758
2014-02-28 15:00:00,438.46606
2014-02-28 16:00:00,125.87378
2014-02-28 17:00:00,63.46924
2014-02-28 18:00:00,42.586426
2014-02-28 19:00:00,33.81079
2014-02-28 20:00:00,29.016602
2014-02-28 21:00:00,28.041504
2014-02-28 22:00:00,29.016602
2014-02-28 23:00:00,28.69165
2014-03-01 00:00:00,26.741455
2014-03-01 01:00:00,24.628662
2014-03-01 02:00:00,21.703613
2014-03-01 03:00:00,23.816162
2014-03-01 04:00:00,21.947266
2014-03-01 05:00:00,17.721924
2014-03-01 06:00:00,44.94287
2014-03-01 07:00:00,213.38672
2014-03-01 08:00:00,393.12524
2014-03-01 09:00:00,563.92554
2014-03-01 10:00:00,671.50867
2014-03-01 11:00:00,810.9442
2014-03-01 12:00:00,786.07983
2014-03-01 13:00:00,756.9901
2014-03-01 14:00:00,701.00464
2014-03-01 15:00:00,611.37915
2014-03-01 16:00:00,144.969
2014-03-01 17:00:00,93.615234
2014-03-01 18:00:00,71.43237
2014-03-01 19:00:00,70.70093
2014-03-01 20:00:00,61.031494
2014-03-01 21:00:00,56.88745
2014-03-01 22:00:00,57.05005
2014-03-01 23:00:00,57.375
2014-03-02 00:00:00,48.030518
2014-03-02 01:00:00,53.06836
2014-03-02 02:00:00,55.343506
2014-03-02 03:00:00,53.312256
2014-03-02 04:00:00,47.786865
2014-03-02 05:00:00,45.267822
2014-03-02 06:00:00,69.40088
2014-03-02 07:00:00,953.87366
2014-03-02 08:00:00,1324.4016
2014-03-02 09:00:00,1470.0938
2014-03-02 10:00:00,1463.6746
2014-03-02 11:00:00,1418.1711
2014-03-02 12:00:00,1182.6909
2014-03-02 13:00:00,1041.3865
2014-03-02 14:00:00,873.1051
2014-03-02 15:00:00,633.48083
2014-03-02 16:00:00,235.89478
2014-03-02 17:00:00,115.31055
2014-03-02 18:00:00,74.11377
2014-03-02 19:00:00,61.27539
2014-03-02 20:00:00,60.381348
2014-03-02 21:00:00,57.537598
2014-03-02 22:00:00,48.599365
2014-03-02 23:00:00,57.2937
2014-03-03 00:00:00,58.431396
2014-03-03 01:00:00,62.08789
2014-03-03 02:00:00,50.224365
2014-03-03 03:00:00,60.78784
2014-03-03 04:00:00,52.98706
2014-03-03 05:00:00,60.78784
2014-03-03 06:00:00,185.59717
2014-03-03 07:00:00,618.04224
2014-03-03 08:00:00,938.67883
2014-03-03 09:00:00,1040.4927
2014-03-03 10:00:00,1228.9257
2014-03-03 11:00:00,996.5331
2014-03-03 12:00:00,997.5082
2014-03-03 13:00:00,1003.5211
2014-03-03 14:00:00,910.808
2014-03-03 15:00:00,943.2291
2014-03-03 16:00:00,1020.91003
2014-03-03 17:00:00,1046.1807
2014-03-03 18:00:00,1040.3302
2014-03-03 19:00:00,1100.0535
2014-03-03 20:00:00,1161.1581
2014-03-03 21:00:00,997.1832
2014-03-03 22:00:00,897.7257
2014-03-03 23:00:00,799.0808
2014-03-04 00:00:00,660.3766
2014-03-04 01:00:00,555.63745
2014-03-04 02:00:00,284.48584
2014-03-04 03:00:00,235.97583
2014-03-04 04:00:00,235.08203
2014-03-04 05:00:00,273.27246
2014-03-04 06:00:00,416.93335
2014-03-04 07:00:00,642.41895
2014-03-04 08:00:00,941.9291
2014-03-04 09:00:00,1217.1434
2014-03-04 10:00:00,1075.7578
2014-03-04 11:00:00,1492.1954
2014-03-04 12:00:00,1282.8796
2014-03-04 13:00:00,923.3214
2014-03-04 14:00:00,612.43555
2014-03-04 15:00:00,404.41992
2014-03-04 16:00:00,302.60596
2014-03-04 17:00:00,205.82983
2014-03-04 18:00:00,134.81201
2014-03-04 19:00:00,99.059326
2014-03-04 20:00:00,101.90332
2014-03-04 21:00:00,95.15918
2014-03-04 22:00:00,159.59521
2014-03-04 23:00:00,133.43066
2014-03-05 00:00:00,122.37988
2014-03-05 01:00:00,132.37427
2014-03-05 02:00:00,226.2251
2014-03-05 03:00:00,224.4375
2014-03-05 04:00:00,342.3401
2014-03-05 05:00:00,358.26636
2014-03-05 06:00:00,381.01807
2014-03-05 07:00:00,554.90625
2014-03-05 08:00:00,787.70496
2014-03-05 09:00:00,896.8319
2014-03-05 10:00:00,999.8646
2014-03-05 11:00:00,957.9365
2014-03-05 12:00:00,960.1304
2014-03-05 13:00:00,1071.7762
2014-03-05 14:00:00,1102.0035
2014-03-05 15:00:00,1115.5734
2014-03-05 16:00:00,1091.2777
2014-03-05 17:00:00,1048.6996
2014-03-05 18:00:00,1015.4658
2014-03-05 19:00:00,898.21326
2014-03-05 20:00:00,791.6865
2014-03-05 21:00:00,480.06934
2014-03-05 22:00:00,99.871826
2014-03-05 23:00:00,38.442383
2014-03-06 00:00:00,30.479248
2014-03-06 01:00:00,53.718506
2014-03-06 02:00:00,55.749756
2014-03-06 03:00:00,56.724854
2014-03-06 04:00:00,36.654785
2014-03-06 05:00:00,82.64551
2014-03-06 06:00:00,123.517334
2014-03-06 07:00:00,255.96484
2014-03-06 08:00:00,352.33472
2014-03-06 09:00:00,777.9542
2014-03-06 10:00:00,786.07983
2014-03-06 11:00:00,973.13135
2014-03-06 12:00:00,1112.0793
2014-03-06 13:00:00,1159.533
2014-03-06 14:00:00,777.71045
2014-03-06 15:00:00,313.57544
2014-03-06 16:00:00,72.24487
2014-03-06 17:00:00,39.661133
2014-03-06 18:00:00,34.460693
2014-03-06 19:00:00,27.716553
2014-03-06 20:00:00,27.066406
2014-03-06 21:00:00,25.360107
2014-03-06 22:00:00,22.109863
2014-03-06 23:00:00,25.685059
2014-03-07 00:00:00,33.648193
2014-03-07 01:00:00,37.873535
2014-03-07 02:00:00,39.661133
2014-03-07 03:00:00,57.86255
2014-03-07 04:00:00,76.795166
2014-03-07 05:00:00,84.5957
2014-03-07 06:00:00,102.06592
2014-03-07 07:00:00,174.1399
2014-03-07 08:00:00,308.5376
2014-03-07 09:00:00,561.5691
2014-03-07 10:00:00,734.2384
2014-03-07 11:00:00,884.39966
2014-03-07 12:00:00,966.4684
2014-03-07 13:00:00,919.25854
2014-03-07 14:00:00,757.55896
2014-03-07 15:00:00,638.84375
2014-03-07 16:00:00,168.12695
2014-03-07 17:00:00,86.5459
2014-03-07 18:00:00,261.97778
2014-03-07 19:00:00,303.1748
2014-03-07 20:00:00,205.50488
2014-03-07 21:00:00,90.68994
2014-03-07 22:00:00,61.19409
2014-03-07 23:00:00,52.09326
2014-03-08 00:00:00,45.023926
2014-03-08 01:00:00,36.085938
2014-03-08 02:00:00,36.573486
2014-03-08 03:00:00,39.498535
2014-03-08 04:00:00,42.34253
2014-03-08 05:00:00,38.117188
2014-03-08 06:00:00,62.737793
2014-03-08 07:00:00,136.27466
2014-03-08 08:00:00,318.04468
2014-03-08 09:00:00,772.18506
2014-03-08 10:00:00,782.42334
2014-03-08 11:00:00,752.84607
2014-03-08 12:00:00,701.00464
2014-03-08 13:00:00,620.3174
2014-03-08 14:00:00,572.7012
2014-03-08 15:00:00,573.83887
2014-03-08 16:00:00,229.96289
2014-03-08 17:00:00,31.048096
2014-03-08 18:00:00,36.41089
2014-03-08 19:00:00,35.11084
2014-03-08 20:00:00,48.193115
2014-03-08 21:00:00,55.424805
2014-03-08 22:00:00,56.07495
2014-03-08 23:00:00,55.912354
2014-03-09 00:00:00,55.099854
2014-03-09 01:00:00,54.206055
2014-03-09 02:00:00,38.848633
2014-03-09 03:00:00,34.948242
2014-03-09 04:00:00,35.51709
2014-03-09 05:00:00,43.561523
2014-03-09 06:00:00,59.0813
2014-03-09 07:00:00,283.1045
2014-03-09 08:00:00,725.62524
2014-03-09 09:00:00,1066.5759
2014-03-09 10:00:00,1348.7784
2014-03-09 11:00:00,1492.2767
2014-03-09 12:00:00,1448.2358
2014-03-09 13:00:00,1398.1821
2014-03-09 14:00:00,1128.4119
2014-03-09 15:00:00,974.594
2014-03-09 16:00:00,494.6953
2014-03-09 17:00:00,206.56128
2014-03-09 18:00:00,63.30664
2014-03-09 19:00:00,37.22339
2014-03-09 20:00:00,26.091309
2014-03-09 21:00:00,25.035156
2014-03-09 22:00:00,15.3654785
2014-03-09 23:00:00,26.822754
2014-03-10 00:00:00,27.310303
2014-03-10 01:00:00,18.615723
2014-03-10 02:00:00,25.60376
2014-03-10 03:00:00,33.323242
2014-03-10 04:00:00,31.779297
2014-03-10 05:00:00,40.79883
2014-03-10 06:00:00,87.602295
2014-03-10 07:00:00,270.50977
2014-03-10 08:00:00,519.72217
2014-03-10 09:00:00,748.702
2014-03-10 10:00:00,1024.1603
2014-03-10 11:00:00,1117.1172
2014-03-10 12:00:00,1063.8944
2014-03-10 13:00:00,885.2123
2014-03-10 14:00:00,607.80396
2014-03-10 15:00:00,417.177
2014-03-10 16:00:00,219.9685
2014-03-10 17:00:00,235.00073
2014-03-10 18:00:00,266.12183
2014-03-10 19:00:00,289.68628
2014-03-10 20:00:00,260.02783
2014-03-10 21:00:00,293.91162
2014-03-10 22:00:00,248.48926
2014-03-10 23:00:00,145.0503
2014-03-11 00:00:00,172.75854
2014-03-11 01:00:00,173.08374
2014-03-11 02:00:00,163.4143
2014-03-11 03:00:00,146.10669
2014-03-11 04:00:00,128.31152
2014-03-11 05:00:00,138.4685
2014-03-11 06:00:00,260.67773
2014-03-11 07:00:00,339.8213
2014-03-11 08:00:00,446.18555
2014-03-11 09:00:00,651.2759
2014-03-11 10:00:00,1147.5883
2014-03-11 11:00:00,1407.6078
2014-03-11 12:00:00,1576.5393
2014-03-11 13:00:00,959.48035
2014-03-11 14:00:00,501.60205
2014-03-11 15:00:00,422.29614
2014-03-11 16:00:00,189.17236
2014-03-11 17:00:00,78.17651
2014-03-11 18:00:00,24.628662
2014-03-11 19:00:00,28.69165
2014-03-11 20:00:00,67.85693
2014-03-11 21:00:00,108.07886
2014-03-11 22:00:00,217.69336
2014-03-11 23:00:00,167.47705
2014-03-12 00:00:00,177.79663
2014-03-12 01:00:00,177.47144
2014-03-12 02:00:00,210.21777
2014-03-12 03:00:00,256.12744
2014-03-12 04:00:00,298.4619
2014-03-12 05:00:00,464.87427
2014-03-12 06:00:00,666.8771
2014-03-12 07:00:00,774.78516
2014-03-12 08:00:00,987.4325
2014-03-12 09:00:00,1213.812
2014-03-12 10:00:00,1305.7126
2014-03-12 11:00:00,1395.1757
2014-03-12 12:00:00,1461.887
2014-03-12 13:00:00,1432.4722
2014-03-12 14:00:00,1406.6327
2014-03-12 15:00:00,1302.95
2014-03-12 16:00:00,1272.4789
2014-03-12 17:00:00,1181.0658
2014-03-12 18:00:00,1002.30237
2014-03-12 19:00:00,873.0238
2014-03-12 20:00:00,800.9497
2014-03-12 21:00:00,749.7583
2014-03-12 22:00:00,842.2278
2014-03-12 23:00:00,855.55383
2014-03-13 00:00:00,851.81604
2014-03-13 01:00:00,853.1161
2014-03-13 02:00:00,827.6017
2014-03-13 03:00:00,792.5803
2014-03-13 04:00:00,790.38635
2014-03-13 05:00:00,824.43274
2014-03-13 06:00:00,881.1494
2014-03-13 07:00:00,1113.1356
2014-03-13 08:00:00,1421.7463
2014-03-13 09:00:00,1751.9712
2014-03-13 10:00:00,1969.7375
2014-03-13 11:00:00,2131.6812
2014-03-13 12:00:00,2066.595
2014-03-13 13:00:00,2027.917
2014-03-13 14:00:00,1944.792
2014-03-13 15:00:00,1689.2415
2014-03-13 16:00:00,1418.4961
2014-03-13 17:00:00,1266.3846
2014-03-13 18:00:00,1132.3121
2014-03-13 19:00:00,924.3777
2014-03-13 20:00:00,725.1377
2014-03-13 21:00:00,474.7876
2014-03-13 22:00:00,608.1289
2014-03-13 23:00:00,398.48804
2014-03-14 00:00:00,347.78442
2014-03-14 01:00:00,302.8496
2014-03-14 02:00:00,273.76
2014-03-14 03:00:00,260.92163
2014-03-14 04:00:00,307.23755
2014-03-14 05:00:00,353.47217
2014-03-14 06:00:00,460.81152
2014-03-14 07:00:00,679.79675
2014-03-14 08:00:00,839.62756
2014-03-14 09:00:00,953.3861
2014-03-14 10:00:00,1086.8899
2014-03-14 11:00:00,1176.8405
2014-03-14 12:00:00,1249.0771
2014-03-14 13:00:00,1259.803
2014-03-14 14:00:00,1215.4371
2014-03-14 15:00:00,1109.4791
2014-03-14 16:00:00,724.8939
2014-03-14 17:00:00,91.66504
2014-03-14 18:00:00,46.32422
2014-03-14 19:00:00,38.198486
2014-03-14 20:00:00,34.62329
2014-03-14 21:00:00,35.02954
2014-03-14 22:00:00,39.33618
2014-03-14 23:00:00,40.879883
2014-03-15 00:00:00,42.180176
2014-03-15 01:00:00,41.04248
2014-03-15 02:00:00,40.79883
2014-03-15 03:00:00,42.34253
2014-03-15 04:00:00,44.292725
2014-03-15 05:00:00,50.06201
2014-03-15 06:00:00,145.21289
2014-03-15 07:00:00,302.68726
2014-03-15 08:00:00,425.4651
2014-03-15 09:00:00,568.9634
2014-03-15 10:00:00,710.7554
2014-03-15 11:00:00,943.3104
2014-03-15 12:00:00,1146.4507
2014-03-15 13:00:00,1275.1604
2014-03-15 14:00:00,1211.4556
2014-03-15 15:00:00,667.9335
2014-03-15 16:00:00,197.54175
2014-03-15 17:00:00,105.31616
2014-03-15 18:00:00,68.66968
2014-03-15 19:00:00,59.243896
2014-03-15 20:00:00,55.018555
2014-03-15 21:00:00,54.124756
2014-03-15 22:00:00,56.88745
2014-03-15 23:00:00,50.06201
2014-03-16 00:00:00,52.58081
2014-03-16 01:00:00,51.93091
2014-03-16 02:00:00,54.531006
2014-03-16 03:00:00,56.724854
2014-03-16 04:00:00,63.30664
2014-03-16 05:00:00,78.013916
2014-03-16 06:00:00,169.10205
2014-03-16 07:00:00,274.8977
2014-03-16 08:00:00,372.89258
2014-03-16 09:00:00,531.3418
2014-03-16 10:00:00,559.7815
2014-03-16 11:00:00,487.62622
2014-03-16 12:00:00,563.84424
2014-03-16 13:00:00,619.74854
2014-03-16 14:00:00,589.2776
2014-03-16 15:00:00,476.0066
2014-03-16 16:00:00,343.80273
2014-03-16 17:00:00,260.43408
2014-03-16 18:00:00,259.05273
2014-03-16 19:00:00,226.63135
2014-03-16 20:00:00,196.0791
2014-03-16 21:00:00,153.41968
2014-03-16 22:00:00,153.01343
2014-03-16 23:00:00,142.2063
2014-03-17 00:00:00,93.85889
2014-03-17 01:00:00,93.69653
2014-03-17 02:00:00,81.75171
2014-03-17 03:00:00,64.850586
2014-03-17 04:00:00,55.424805
2014-03-17 05:00:00,106.94116
2014-03-17 06:00:00,131.15552
2014-03-17 07:00:00,276.7666
2014-03-17 08:00:00,396.2129
2014-03-17 09:00:00,689.7101
2014-03-17 10:00:00,977.68176
2014-03-17 11:00:00,1098.5908
2014-03-17 12:00:00,1209.0991
2014-03-17 13:00:00,1249.4022
2014-03-17 14:00:00,1332.2834
2014-03-17 15:00:00,1345.8531
2014-03-17 16:00:00,774.2977
2014-03-17 17:00:00,120.02344
2014-03-17 18:00:00,46.97412
2014-03-17 19:00:00,34.78589
2014-03-17 20:00:00,30.641602
2014-03-17 21:00:00,27.229004
2014-03-17 22:00:00,37.792236
2014-03-17 23:00:00,28.69165
2014-03-18 00:00:00,25.766357
2014-03-18 01:00:00,22.272217
2014-03-18 02:00:00,22.109863
2014-03-18 03:00:00,24.141113
2014-03-18 04:00:00,26.660156
2014-03-18 05:00:00,28.69165
2014-03-18 06:00:00,83.052
2014-03-18 07:00:00,630.71814
2014-03-18 08:00:00,881.88074
2014-03-18 09:00:00,1051.1372
2014-03-18 10:00:00,1207.7178
2014-03-18 11:00:00,1394.0381
2014-03-18 12:00:00,1537.0488
2014-03-18 13:00:00,1652.5137
2014-03-18 14:00:00,1723.6128
2014-03-18 15:00:00,1597.6659
2014-03-18 16:00:00,34.379395
2014-03-18 17:00:00,18.37207
2014-03-18 18:00:00,15.284424
2014-03-18 19:00:00,15.121826
2014-03-18 20:00:00,15.121826
2014-03-18 21:00:00,15.690674
2014-03-18 22:00:00,16.178223
2014-03-18 23:00:00,17.315674
2014-03-19 00:00:00,18.534668
2014-03-19 01:00:00,19.103271
2014-03-19 02:00:00,18.04712
2014-03-19 03:00:00,16.340576
2014-03-19 04:00:00,15.609375
2014-03-19 05:00:00,15.528076
2014-03-19 06:00:00,24.872559
2014-03-19 07:00:00,233.53833
2014-03-19 08:00:00,690.2788
2014-03-19 09:00:00,969.39355
2014-03-19 10:00:00,1084.8585
2014-03-19 11:00:00,1212.5931
2014-03-19 12:00:00,1316.4385
2014-03-19 13:00:00,1390.3003
2014-03-19 14:00:00,1406.7953
2014-03-19 15:00:00,1013.5969
2014-03-19 16:00:00,47.05542
2014-03-19 17:00:00,39.82373
2014-03-19 18:00:00,36.492188
